Name, Rating (out of 5), Price, Merchant/Store Name, Image Link, Description, Original Link
"OPPO F1S 4/32GB GARANSI 1 BULAN SIM ALL OPERATOR IMEI AMAN BERKUALITAS - OPPO A57",4.5,Rp708.000,"permata handphone",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/d8b052bc-e19c-4fd9-88a8-58198b2accf9.jpg.webp?ect=4g,"HANYA ADA WARNA GOLD\n\n- OPPO F1S FULLSET\n- OPPO A57 FULLSET\n\n\nGARANSI SESUAI JUDUL PRODUK\nBURUAN ORDER YA!\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2016, August 03. Released 2016, August\nStatus Discontinued\nBODY Dimensions 154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in)\nWeight 160 g (5.64 oz)\nBuild Glass front (Gorilla Glass 4), aluminum back, aluminum frame\nSIM Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD\nSize 5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio)\nResolution 720 x 1280 pixels, 16:9 ratio (~267 ppi density)\nProtection Corning Gorilla Glass 4\nPLATFORM OS Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow), ColorOS 3\nChipset Mediatek MT6755 (28 nm) or MTK7650 (28 nm)\nCPU Octa-core 1.5 GHz Cortex-A53\nGPU Mali-T860MP2\nMEMORY Card slot microSDXC (dedicated slot)\nInternal 32GB 3GB RAM, 64GB 4GB RAM\neMMC 5.1\nMAIN CAMERA Single 13 MP, f/2.2, 1/3", PDAF\nFeatures LED flash, panorama, HDR\nVideo 1080p@30fps\nSELFIE CAMERA Single 16 MP, f/2.0, 26mm (wide), 1/3.06", 1.0µm\nVideo 1080p@30fps\nSOUND Loudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot\nBluetooth 4.0, A2DP\nGPS Yes, with A-GPS\nNFC No\nRadio FM radio\nUSB microUSB 2.0, USB On-The-Go",https://www.tokopedia.com/permatahandphone/oppo-f1s-4-32gb-garansi-1-bulan-sim-all-operator-imei-aman-berkualitas-oppo-a57?src=topads
"iPhone XS 64GB/256GB SECOND LIKE NEW 99% MULUS FULLSET - GARANSI - Hitam, 64gb",5.0,Rp5.155.000,"Wish Phonestore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/4ab78633-5b46-44f0-81df-0ac7a4c577da.png.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n\n-UNIT SECOND MULUS 99% LIKE NEW FULLSET\n-Produk ready stock\n-hanya menerima komplen yang disertai VIDEO BUKTI pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n- GARANSI TOKO ( SELLER ) 3BULAN\n\n**SELAMAT BERBELANJA**\n\n**Spesifikasi iPhone XS\nRilis: September, 2018\nChipset: Apple A12 Bionic\nRAM: 4GB\nMemori internal: 64GB, 256G, 512GB\nUkuran HP: 143.6 x 70.9 x 7.7 mm\nBerat HP: 177 gram\nWaterproof: IP68 dust/water resistant (up to 2m for 30 mins)\nUkuran layar: 5.8 inci, 1125x2436 pixels\nKamera depan: Dual camera, 7MP dan Sl 3D\nKamera belakang: 12MP+12MP\nBaterai: Non-removable Li-Ion 2658mAh",https://www.tokopedia.com/wishph/iphone-xs-64gb-256gb-second-like-new-99-mulus-fullset-garansi-hitam-64gb?src=topads
"Xiaomi POCO M3 6/128 RAM 6GB ROM 128GB - Biru",4.9,Rp2.249.000,"Diamond Handphone Bali",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/7747802e-3da5-4609-8254-583a44424d55.png.webp?ect=4g,"Garansi Resmi Xiaomi Indonesia 1 Tahun\nSEGEL & NO REPACK\n\n#DIAMOND HANDPHONE#\n- OFFICIAL STORE, toko terpercaya bekerjasama dengan Tokopedia\n- Great service, excellent after sales\n- Bisa terbitkan faktur pajak PPN\n- Pembelian QTY, harga khusus\n- Menerima pengadaan barang perusahaan\n\n\nAlamat toko Diamond Handphone\nJl. Teuku Umar No. 76\nJl. Raya Kuta Tuban No. 7\nJl. Raya Sesetan No. 277\nJl. Raya Canggu Tibubeneng No. 17\n\nTAMBAHAN PACKING\nhttps://www.tokopedia.com/diamondhandphone/extra-packing-kardus-bubble-wrap\n\nBungkus kado hadiah termasuk kartu ucapan + kertas kado + pita + bubble wrap + kardus\nhttps://www.tokopedia.com/diamondhandphone/bungkus-kado-gift-wrap\n\nAksesoris untuk melindungi HP kamu:\nTempered glass https://www.tokopedia.com/diamondhandphone/tempered-glass-xiaomi-all-tipe-soulmate-premium\nAnticrack bening case https://www.tokopedia.com/diamondhandphone/anti-crack-case-xiaomi-all-tipe\nSlim black matte case https://www.tokopedia.com/diamondhandphone/slim-black-matte-case-xiaomi-all-tipe\n\nSistem Operasi: Android 10\nProsesor: Qualcomm Snapdragon 662\nRAM: 6GB\nROM: 128GB\nUkuran Layar: 6.53" FHD+\nKamera Belakang: TRIPLE 48MP + 2MP + 2MP\nKamera Depan: 8 MP\nBaterai: 6000mAh\nSIM: Dual Nano SIM",https://www.tokopedia.com/diamondhandphone/xiaomi-poco-m3-6-128-ram-6gb-rom-128gb-biru?whid=0
"Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Biru",4.9,Rp3.896.000,"Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g,"Ready Stock *22 September 2021\n\n\nSIM Hybrid Dual SIM (Nano-SIM, dual stand-by)\nDISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)\nSize 6.67 inches,\nPLATFORM OS Android 11, MIUI 12 for POCO\nChipset Qualcomm Snapdragon 860 (7 nm)\nCPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)\nGPU Adreno 640\nInternal 256GB 8GB RAM,\nMAIN CAMERA Quad 48 MP, 8 MP, 2 MP, 2 MP,\nSELFIE CAMERA Single 20 MP,\nBATTERY Type Li-Po 5160 mAh, non-removable",https://www.tokopedia.com/gudang-hp/xiaomi-poco-x3-pro-8-256-gb-garansi-resmi-biru?whid=0
"Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package",5.0,Rp7.599.000,"Cv.Sentra inti pratama",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_85c2e463-77ee-4b49-9961-b1ab60aa6fef.jpg.webp?ect=4g,"Promo Price sesuai stok yang tersedia\nUnit baru dan terbatas\nSilahkan cekout jika stok masih ada\n\n\nIphone XR - Garansi Resmi Apple\nGreen Peel\nNew Product\nGaransi Resmi Apple indonesia\n\nKode BARANG 64,128 Hitam ID/A\n\nProduct Air Pods pro Garansi Resmi\nmungkin anda menyukainya\nhttps://tokopedia.link/iDujiVpqWab\n\n- Prodak Garansi 364 Hari\n( Tidak Sampai Setahun )\nPada saat Aktifasi Connect Wifi\n\nyang dipake dan diliat saat Claimb Garansi Adalah\nTgl Estimasi Expired Atau Nota Pembelian\n\nMohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi\n\nUntuk Pengecekan Bisa untuk Link\nhttps://checkcoverage.apple.com\n\nPerhatian !!\nMohon teliti pada saat menerima produk ,\nSilahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :\nhttps://checkcoverage.apple.com/\n\nGaransi Resmi\nTidak ada Garansi Toko\nDengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan\nDan Garansi yg tertera\n\njam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .\nuntuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib\n\nprodak harus di asuransikan dari pihak penjual dan penbeli.\nimei terdaftar di menki info.\n\n\nulasan Toko:\nhttps://tokopedia.link/Zz937JAXEab\n\nProdak Prodak Lainnya:\nPowerBank Original\nhttps://tokopedia.link/lw8MhTlxCab\n\nTambahkan Apple Adapter:\nhttps://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original\n\nTambahkan Apple Earpods:\nhttps://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original\n\nTambahkan Silikon:\nhttps://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr\n\nTambahkan Tempered Glass:\nhttps://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr\n\nTambahkan Lamina Tempered Glass:\nhttps://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone\n\nTambahkan Anti Gores Hydrogel:\nhttps://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type",https://www.tokopedia.com/sonic-phone101/iphone-xr-garansi-resmi-ibox-hitam-64-new-package?whid=0
"Hp SAMSUNG LIPAT E1272 TERMURAH dual sim 2 Garansi Distributor - Hitam",4.8,Rp155.000,"sodo shop",https://images.tokopedia.net/img/cache/500-square/product-1/2020/2/5/77499996/77499996_c9d33106-d7b7-43cc-a0de-810d9440a7df_640_640.webp?ect=4g,"SAMSUNG 1272\nuntuk request warna di harapkan mencantuman di catatan pembelian\njika tidak maka kami akan kirim random.\nGARANSI TOKO SETELAH BARANG DI TERIMA 1 MINGGU.\ngaransi,tidak termasuk cashger ,batre, case , HEADSET\ndan kerusakan yg di sebabkan kesalahan\njika hp segel hilang itu gak termksud gransi terima kasih\nkonsumen (human eror)\nSEBELUM PENGIRIMAN HP SUDAH KITA CEK\n\nUntuk estimasi lama pengiriman di tanyakan langsung ke JNE\nUntuk proses order toko kita 1 hari pengecekan ulang dan packing\nPesan hari ini pengiriman nya besok.\nHari minggu tidak ada pengiriman\nSEBELUM MELAKUKAN TRANSAKSI DIHARAPKAN\nKEPADA CUSTOMER PELAJARI DAN\nBACA DESKRIPSI KELENGKAPAN DAN GARANSI:\n======================================\n-1X DUS/BOX\n-1X UNIT HP\n-1X BATRE\n-1X CHASGER\n\nkualitas supercopy 99\ntidak menerima refoud\nhanya menerima keruusakan yang akan kami garansikan\n========================================\nNETWORK Technology\nGSM\nLAUNCH Announced 2013, Q4\nStatus Available. Released 2013, Q4\nBODY Dimensions 95 x 46.5 x 18 mm (3.74 x 1.83 x 0.71 in)\nWeight 82.9 g (2.93 oz)\nSIM Dual SIM (STANDARD-SIM, dual stand-by)\nDISPLAY Type TFT, 65K colors\nSize 1.77 inches, 9.9 cm2 (~22.3% screen-to-body ratio)\nResolution 128 x 160 pixels (~116 ppi density)\nPLATFORM CPU 208 MHz\nMEMORY Card slot No\nPhonebook Yes\nCall records Yes\nInternal 32 MB, 64 MB\nCAMERA No\nSOUND Alert types Vibration, MP3 ringtones\nLoudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN No\nBluetooth\nGPS No\nRadio FM radio\nUSB microUSB\nFEATURES Messaging SMS\nBrowser\nGames No\nJava\n- SNS applications\n- MP3 player\n- Photo viewer\n\n#samsung #samsunge1272\n#HP #JADUL #CLASSIC #HANDPHONE #MURAH #HPMURAH #HPSAMSUNG #SAMSUNG1272 #SAMSUNGLIPAD #samsungcaramel #SamsungCaramelGT-E1272 #samsungmurah #samsungjadul #samsungclassic #samsungbestseller #murahmeria",https://www.tokopedia.com/sodo-shop/hp-samsung-lipat-e1272-termurah-dual-sim-2-garansi-distributor-hitam-a056?src=topads
"iPhone 13 Pro 128GB 256GB 512GB 1TB Sierra Blue Graphite Gold Silver - 128GB INTER, Silver",5.0,Rp18.799.000,"Putra Group",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/15/c957870c-56a7-4ca1-b956-7d11c985575d.jpg.webp?ect=4g,"READY STOCK & SIAP KIRIM !\n\niPhone 13 lain nya bisa cek disini\nhttps://www.tokopedia.com/putragroup/etalase/iphone-13-series\n\nIphone 13 Pro\nLayar : 6.1 inch\nMemori : 128 GB - 256 GB - 512 GB - 1 TB\nWarna : Sierra Blue - Graphite - Silver - Gold\n\nSIMCARD:\n- INTER ( Single Nano TANPA esim )\n- DUAL NANO ( Nano + Nano )\n\n- Garansi Apple International 1 Tahun\n- BNIB (Brand New In Box)\n- Di Dalam box: Unit iPhone + USB-C to Lightning Cable\n\nBaca ulasan2 pembeli lain nya biar kalian yakin belanja disini :\nhttps://www.tokopedia.com/putragroup/review\n\nSekilas info Putra Group :\n\n1. Positif review 99 % dr 100 % kepuasan customer\n2. Sudah melayani 15,000 ++ customer secara online\n3. Garansi Resmi Apple 1 Tahun\n4. Brand new - Original - Segel\n5. After sales yg siap melayani anda selama 24 jam\n\nApple 20W USB Fast Charger- C Power Adapter\nhttps://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel\n\nMagSafe Wireless Charger\nhttps://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12\n\nApple Airtag\nhttps://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack\n\nApple Magsafe Battery Pack\nhttps://www.tokopedia.com/putragroup/resmi-apple-magsafe-battery-pack-1460-mah-for-iphone-12-pro-max-ibox-resmi-inter",https://www.tokopedia.com/putragroup/iphone-13-pro-128gb-256gb-512gb-1tb-sierra-blue-graphite-gold-silver-128gb-inter-silver?src=topads
"OPPO F1S 4/32GB GARANSI 1 TAHUN - OPPO F1S 32GB - OPPO F1S 64GB - 32 GB",4.8,Rp772.000,"Dafu",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/27/e90ffe8a-4022-4242-b8ca-4c1ef89a2b20.jpg.webp?ect=4g,"SPESIFIKASI PRODUCT :\n\nUkuran Layar 5.5"\nKedalaman Piksel 267ppi\nResolusi Layar 720 x 1280pixels\nWater Resistant Tidak\nScratch Resistant Tidak\nTeknologi Layar IPS-LCD\nKAMERA\nResolusi Kamera Belakang 13MP\nResolusi Kamera Depan 16MP\nTipe Kamera Single Kamera\nResolusi Video Full HD\nDESAIN\nBerat 160g\nBody Material Logam\nDimensi (W x H x D) 154.5 x 76 x 7.4mm\nBATERAI\nKapasitas Baterai 3075mAh\nCharging Normal Charging\nPLATFORM\nCPU Mediatek MT6755 (28 nm) or MTK7650 (28 nm)\nProsesor Inti Octa Core\nSistem Operasi Android\nVersi OS 5.1\nSIM\nDual SIM Ya\nSIM Card Nano-SIM",https://www.tokopedia.com/dafu99/oppo-f1s-4-32gb-garansi-1-tahun-oppo-f1s-32gb-oppo-f1s-64gb-32-gb?src=topads
"Infinix Note 10 Pro 6/64 GB Garansi Resmi - Nordic Secret",4.9,Rp2.520.000,"Gudang-HP",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/970616ae-c2c6-426e-b627-9cf7c72129b7.jpg.webp?ect=4g,"Ready Stok *30 September 2021\n\nSIM Dual SIM (Nano-SIM, dual stand-by)\nSize 6.95 inches\nPLATFORM OS Android 11, XOS 7.6\nChipset Mediatek Helio G95 (12 nm)\nCPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)\nGPU Mali-G76 MC4\nMEMORY Internal 64GB 6GB RAM\nMAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP\nSELFIE CAMERA Single 16 MP\nBATTERY Type Li-Po 5000 mAh, non-removable",https://www.tokopedia.com/gudang-hp/infinix-note-10-pro-6-64-gb-garansi-resmi-nordic-secret?whid=0
"IPHONE XR 64GB SECOND-99% LIKE NEW FULLSET ORI100% GARANSI - Hitam, 64gb",5.0,Rp4.990.000,"Wish Phonestore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/6eb33f90-9b48-4bbc-b2af-fb5f5d4f3341.png.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n\n-IPHONE XR SECOND MULUS 99% LIKE NEW !!!\n-Produk ready stock\n-hanya menerima komplen yang disertai video bukti pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n\n*GARANSI TOKO 3 BULAN SETELAH PAKET SAMPAI *\n\n**SELAMAT BERBELANJA**\n\nSpesifikasi iPhone XR di Indonesia\nRilis: September, 2018\nChipset: Apple A12 Bionic\nRAM: 3GB\nMemori internal: 64GB/128GB/256GB\nUkuran HP: 150.9 x 75.7 x 8,3 mm\nBerat HP: 194 gram\nWaterproof: IP67 dust/water resistant (up to 1m for 30 mins)\nUkuran layar: 6.1 inci, 828 x 1792 pixels\nKamera depan: Dual camera, 7MP dan Sl 3D\nKamera belakang: 12MP\nBaterai: Non-removable Li-Ion 2942 mAh\nKamera Depan 7MP dengan True Depth\nAda 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.",https://www.tokopedia.com/wishph/iphone-xr-64gb-second-99-like-new-fullset-ori100-garansi-hitam-64gb?src=topads
