Rating (out of 5), Price, Name, Merchant/Store Name, Image Link, Description, Product Link
4.7,Rp759.000,"OPPO F1S 4/32 - 4/64 GB - 4/32","Gloriaponsel",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/17/f14c3dc1-608d-4daf-9f2c-920a3bf10d74.jpg.webp?ect=4g,"GARANSI DISTRIBUTOR 1 TAHUN\n\nspesifikasi Oppo F1s 4/32\n\nDimensi: 154,5 × 76 × 7,38 mm\nBobot: 160 gram\nLayar: 5,5 inci HD (1080 × 720 piksel)\nJenis Layar: IPS TFT 16 juta warna\nProteksi: Corning Gorilla Glass 4\nProsesor: Mediatek MT6750 octa-core 1,5 GHz\nRAM: 3GB Memori Internal: 32GB, bisa diekspansi hingga 128GB\nKamera Depan: 16 megapiksel, F/2.0\nKamera Belakang: 13 megapiksel, F/2.2\nJaringan: GSM, WCDMA, FDD-LTE\nBaterai: 3.075 mAH\nWarna: Gold (ONLY)\n\n\nGARANSI TIDAK BERLAKU APABILA SEPERTI :\n- SUDAH SERVICE ATAU DI BONGKAR DI TEMPAT LAIN",https://www.tokopedia.com/gloriaponsel-1/oppo-f1s-4-32-4-64-gb-4-32?src=topads
5,Rp775.000,"OPPO F1S 4/32GB NEW!! GOLD DAN ROSEGOLD GARANSI 1 TAHUN - Gold","88 PhoneStore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/14/c35949b7-63f0-449e-a3f1-8937fa4dfa8e.png.webp?ect=4g,"Spesifikasi Produk\nMasa Garansi\n12 Bulan\nJenis Garansi\nGaransi Toko\n\n\nSPESIFIKASI PRODUCT :\n\n4/32GB\nUkuran Layar 5.5"\nKedalaman Piksel 267ppi\nResolusi Layar 720 x 1280pixels\nWater Resistant Tidak\nScratch Resistant Tidak\nTeknologi Layar IPS-LCD\nKAMERA\nResolusi Kamera Belakang 13MP\nResolusi Kamera Depan 16MP\nTipe Kamera Single Kamera\nResolusi Video Full HD\nDESAIN\nBerat 160g\nBody Material Logam\nDimensi (W x H x D) 154.5 x 76 x 7.4mm\nBATERAI\nKapasitas Baterai 3075mAh\nCharging Normal Charging\nPLATFORM\nCPU Mediatek MT6755 (28 nm) or MTK7650 (28 nm)\nProsesor Inti Octa Core\nSistem Operasi Android\nVersi OS 5.1\nSIM\nDual SIM Ya\nSIM Card Nano-SIM\n\nWARNA YANG READY : HANYA GOLD DAN ROSEGOLD\n\nGARANSI TOKO 1 TAHUN . GARANSI TIDAK BERLAKU JIKA HUMAN ERROR (Kesalahan Pengguna) SEPERTI :\n- TERKENA CAIRAN\n- SEGEL RUSAK / HILANG\n- TERBAKAR\n- TERJATUH\n\nKETENTUAN RETURN BARANG :\n1) GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN ERROR\n2) KAMI TIDAK AKAN PROSES RETURN APABILA ADA OPPO CLOUD DI HP TERSEBUT\n3) ONGKOS KIRIM DAN RETURN SEPENUHNYA DITANGGUNG OLEH PEMBELI\n4) BARANG SAAT DIRETURN HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL UTUH\n\nNB :\n- MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI\n- REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS !!!\n- ANDA SOPAN, KAMI SEGAN !!!!",https://www.tokopedia.com/hxj-1/oppo-f1s-4-32gb-new-gold-dan-rosegold-garansi-1-tahun-gold?src=topads
4.9,Rp4.990.000,"IPHONE XR 64GB SECOND LIKE NEW FULLSET MULUS 99% GARANSI TOKO - BLACK","Millennial PhoneStore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/df89fbbc-dca7-41b7-8fc8-09c5321ff3f5.jpg.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n-Produk ready stock\n-hanya menerima komplen yang disertai video bukti pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n\n*GARANSI TOKO 3BULAN SETELAH PAKET SAMPAI *\n\n**SELAMAT BERBELANJA**\n\nSpesifikasi iPhone XR di Indonesia\nRilis: September, 2018\nChipset: Apple A12 Bionic\nRAM: 3GB\nMemori internal: 64GB/128GB/256GB\nUkuran HP: 150.9 x 75.7 x 8,3 mm\nBerat HP: 194 gram\nWaterproof: IP67 dust/water resistant (up to 1m for 30 mins)\nUkuran layar: 6.1 inci, 828 x 1792 pixels\nKamera depan: Dual camera, 7MP dan Sl 3D\nKamera belakang: 12MP\nBaterai: Non-removable Li-Ion 2942 mAh\nKamera Depan 7MP dengan True Depth\nAda 2 keunggulan utama pada kamera iPhone XR. Meski memiliki resolusi yang sama dengan generasi pendahulunya, XR memiliki kemampuan lebih dengan disertakannya teknologi TrueDepth. Resolusi sebesar 7 megapiksel tidak membuat kualitas foto iPhone satu ini biasa-biasa saja. Berkat teknologi True Depth, hasil foto wajah menjadi lebih detail dan tajam. Apalagi dengan tersedianya fitur Potrait Mode untuk selfie.",https://www.tokopedia.com/millennialphonestore/iphone-xr-64gb-second-like-new-fullset-mulus-99-garansi-toko-black?src=topads
4.8,Rp155.000,"Hp SAMSUNG LIPAT E1272 TERMURAH dual sim 2 Garansi Distributor - Hitam","sodo shop",https://images.tokopedia.net/img/cache/500-square/product-1/2020/2/5/77499996/77499996_c9d33106-d7b7-43cc-a0de-810d9440a7df_640_640.webp?ect=4g,"SAMSUNG 1272\nuntuk request warna di harapkan mencantuman di catatan pembelian\njika tidak maka kami akan kirim random.\nGARANSI TOKO SETELAH BARANG DI TERIMA 1 MINGGU.\ngaransi,tidak termasuk cashger ,batre, case , HEADSET\ndan kerusakan yg di sebabkan kesalahan\njika hp segel hilang itu gak termksud gransi terima kasih\nkonsumen (human eror)\nSEBELUM PENGIRIMAN HP SUDAH KITA CEK\n\nUntuk estimasi lama pengiriman di tanyakan langsung ke JNE\nUntuk proses order toko kita 1 hari pengecekan ulang dan packing\nPesan hari ini pengiriman nya besok.\nHari minggu tidak ada pengiriman\nSEBELUM MELAKUKAN TRANSAKSI DIHARAPKAN\nKEPADA CUSTOMER PELAJARI DAN\nBACA DESKRIPSI KELENGKAPAN DAN GARANSI:\n======================================\n-1X DUS/BOX\n-1X UNIT HP\n-1X BATRE\n-1X CHASGER\n\nkualitas supercopy 99\ntidak menerima refoud\nhanya menerima keruusakan yang akan kami garansikan\n========================================\nNETWORK Technology\nGSM\nLAUNCH Announced 2013, Q4\nStatus Available. Released 2013, Q4\nBODY Dimensions 95 x 46.5 x 18 mm (3.74 x 1.83 x 0.71 in)\nWeight 82.9 g (2.93 oz)\nSIM Dual SIM (STANDARD-SIM, dual stand-by)\nDISPLAY Type TFT, 65K colors\nSize 1.77 inches, 9.9 cm2 (~22.3% screen-to-body ratio)\nResolution 128 x 160 pixels (~116 ppi density)\nPLATFORM CPU 208 MHz\nMEMORY Card slot No\nPhonebook Yes\nCall records Yes\nInternal 32 MB, 64 MB\nCAMERA No\nSOUND Alert types Vibration, MP3 ringtones\nLoudspeaker Yes\n3.5mm jack Yes\nCOMMS WLAN No\nBluetooth\nGPS No\nRadio FM radio\nUSB microUSB\nFEATURES Messaging SMS\nBrowser\nGames No\nJava\n- SNS applications\n- MP3 player\n- Photo viewer\n\n#samsung #samsunge1272\n#HP #JADUL #CLASSIC #HANDPHONE #MURAH #HPMURAH #HPSAMSUNG #SAMSUNG1272 #SAMSUNGLIPAD #samsungcaramel #SamsungCaramelGT-E1272 #samsungmurah #samsungjadul #samsungclassic #samsungbestseller #murahmeria",https://www.tokopedia.com/sodo-shop/hp-samsung-lipat-e1272-termurah-dual-sim-2-garansi-distributor-hitam-a056?src=topads
4.9,Rp3.399.000,"XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Frost Blue","Xiaomi Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/48b2f702-5bff-42be-b1ac-2634d67b73ad.png.webp?ect=4g,"Xiaomi Official Store Garansi Resmi\nPOCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam.\nPOCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus.\n\nPOCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan.\n\nPOCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*.\n\nPOCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%.\nPOCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack.\n\nSpesifikasi\n\nPenyimpanan & RAM\n6+128GB/ 8+256GB\nLPDDR4X+UFS 3.1\n*Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat.\n*Konfigurasi yang tersedia bervariasi antar daerah.\nDimensi\nTinggi: 165,3 mm\nLebar: 76,8 mm\nKetebalan: 9,4 mm\nBerat: 215g\nKamera Depan\n20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1)\nFitur Video & Fotografi\nMode malam\nDual video\nJaringan Nirkabel\nWi-Fi 5\nMendukung 2,4GHz Wi-Fi/5GHz Wi-Fi\nBluetooth 5.0\nSensor\nSensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blaster\nSistem operasi\nMIUI 12 berbasis POCO\nIsi Paket Pembelian\n\nPOCO X3 Pro\nAdaptor\nKabel USB Tipe-C\nAlat SIM Ejektor\nCase Pelindung\nPanduan Pengguna\nKartu Garansi",https://www.tokopedia.com/xiaomi/xiaomi-mi-poco-x3-pro-6-128gb-nfc-snapdragon-860-48mp-5160mah-frost-blue?whid=0
5,Rp7.599.000,"Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package","Cv.Sentra inti pratama",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_85c2e463-77ee-4b49-9961-b1ab60aa6fef.jpg.webp?ect=4g,"Promo Price sesuai stok yang tersedia\nUnit baru dan terbatas\nSilahkan cekout jika stok masih ada\n\n\nIphone XR - Garansi Resmi Apple\nGreen Peel\nNew Product\nGaransi Resmi Apple indonesia\n\nKode BARANG 64,128 Hitam ID/A\n\nProduct Air Pods pro Garansi Resmi\nmungkin anda menyukainya\n\n\n- Prodak Garansi 364 Hari\n( Tidak Sampai Setahun )\nPada saat Aktifasi Connect Wifi\n\nyang dipake dan diliat saat Claimb Garansi Adalah\nTgl Estimasi Expired Atau Nota Pembelian\n\nMohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi\n\nUntuk Pengecekan Bisa untuk Link\nhttps://checkcoverage.apple.com\n\nPerhatian !!\nMohon teliti pada saat menerima produk ,\nSilahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :\nhttps://checkcoverage.apple.com/\n\nGaransi Resmi\nTidak ada Garansi Toko\nDengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan\nDan Garansi yg tertera\n\njam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .\nuntuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib\n\nprodak harus di asuransikan dari pihak penjual dan penbeli.\nimei terdaftar di menki info.\n\n\nulasan Toko:\n\n\nProdak Prodak Lainnya:\nPowerBank Original\n\n\nTambahkan Apple Adapter:\n\n\nTambahkan Apple Earpods:\n\n\nTambahkan Silikon:\n\n\nTambahkan Tempered Glass:\n\n\nTambahkan Lamina Tempered Glass:\n\n\nTambahkan Anti Gores Hydrogel:",https://www.tokopedia.com/sonic-phone101/iphone-xr-garansi-resmi-ibox-hitam-64-new-package?whid=0
5,Rp3.435.000,"Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi - 6/128 Bronze","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/24/eba5b62f-0d2b-4efd-a9ba-c629d2b0e1fa.jpg.webp?ect=4g,"Baru dan segel,\nGaransi resmi xiaomi indonesia,\nIMEI terdaftar, service di gerai resmi..\n\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2021, March 22\nStatus Available. Released 2021, March 24\nBODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)\nWeight 215 g (7.58 oz)\nBuild Glass front (Gorilla Glass 6), plastic back\nSIM Hybrid Dual SIM (Nano-SIM, dual stand-by)\nIP53, dust and splash protection\nDISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)\nSize 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 6\nPLATFORM OS Android 11, MIUI 12 for POCO\nChipset Qualcomm Snapdragon 860 (7 nm)\nCPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)\nGPU Adreno 640\nMEMORY Card slot microSDXC (uses shared SIM slot)\nInternal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM\nUFS 3.1\nMAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0", 0.8µm, PDAF\n8 MP, f/2.2, 119˚ (ultrawide)\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures Dual-LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS\nSELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4", 0.8µm\nFeatures HDR, panorama\nVideo 1080p@30fps\nSOUND Loudspeaker Yes, with stereo speakers\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.0, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, GALILEO, BDS\nNFC Yes (market/region dependent)\nInfrared port Yes\nRadio FM radio, recording\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 5160 mAh, non-removable",https://www.tokopedia.com/duniagadgetku/poco-x3-pro-6-128gb-8-268gb-garansi-resmi-6-128-bronze?whid=0
5,Rp4.600.000,"IPHONE X 64GB 256GB SECOND LIKE NEW MULUS 99% FULLSET GARANSI TOKO 7HA - 64 gb, BLACK","Millennial PhoneStore",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/5a141575-7082-4187-a8a6-44a5b627a569.jpg.webp?ect=4g,"**BACA DESKRIPSI DENGAN TELITI SEBELUM MEMBELI**\n-Produk ready stock\n-hanya menerima komplen yang disertai video bukti pembukaan paket\n-untuk pertanyaan lebih lanjut silahkan hubungi penjual\n**SELAMAT BERBELANJA**\n\nSpesifikasi iPhone X\nRilis: September 2017\nChipset: Apple A11 Bionic (10 nm)\nRAM: 3GB\nMemori internal: 64GB/256GB\nUkuran HP: 143.6 x 70.9 x 7.7 mm\nBerat HP: 174 gram\nUkuran layar: 5.8 inci, 1125 x 2436 pixels\nKamera depan: 7MP+SL 3D\nKamera belakang: Dual camera, 12MP+12MP\nBaterai: Li-Ion 2716 mAh, fast charging 15W",https://www.tokopedia.com/millennialphonestore/iphone-x-64gb-256gb-second-like-new-mulus-99-fullset-garansi-toko-7ha-64-gb-black?src=topads
4.9,Rp4.899.000,"XIAOMI POCO F3 6/128GB NFC Snapdragon™ 870 48MP 4520mAh HP Android - Deep Ocean Blue","Xiaomi Official Store",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/68c9dfd5-6173-4af8-8aa2-133ab5297d20.png.webp?ect=4g,"Xiaomi Official Store Garansi Resmi,\n\n\nPOCO F3 memiliki fitur prosesor yang kuat, penyimpanan secepat kilat, layar AMOLED dengan refresh rate tinggi yang baru, dan itu baru permulaan.\n\nPOCO F3 memiliki prosesor Snapdragon™ 870 .\nPOCO F3 meggunanakan teknologi i LiquidCool 1.0 plus.\nPOCO F3 memiliki baterain besar 4520mAh, isi daya hingga 100% dalam 52 menit dengan pengisian cepat 33W.\nPOCO F3 memiliki kecepatan refresh rate hingga 120 frame per detik. Nikmati kehalusan yang belum pernah terjadi sebelumnya! 120Hz.\nPOCO F3 meggunakan layar AMOLED dengan material layar high-end generasi baru, konsumsi daya berkurang hingga 15% membuat baterai lebih tahan lama.\nPOCO F3 meggunakan AI triple kamera. Kamera utama 48MP Abadikan dunia sejelas yang Anda lihat, Kamera depan 20MP Tangkap versi terbaik Anda\nPOCO F3 memiliki speaker ganda flagship.\nPOCO F3 juga dilengkapi dengan NFC, Sensor sidik jari di bagian sisi, Dual-frequency GPS, dan IR blaster.\nWarranty 15 Months\nSpesifikasi\n\nPenyimpanan & RAM\n6GB+128GB, 8GB + 256GB\nRAM LPDDR5 + PENYIMPANAN UFS 3.1\nBaterai 4520mAh (umum)\nPengisian daya cepat 33W\n\nKamera\nKamera utama 48MP f/1,79\nPiksel besar 1,6μm (4-in-1)\nKamera ultra wide 8MP FOV 119° f/2,2\nKamera telemakro 5MP f/2,4 AF (3cm-7cm)\nFitur fotografi kamera belakang\nJaringan & Konektivitas\nSIM ganda\nPita jaringan:\nMendukung 5G / 4G / 3G / 2G\nSensor\nSensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | Motor linear | IR Blaster\n\nSistem operasi\nMIUI 12 untuk POCO\n\n\nIsi Paket Pembelian\n\nPOCO F3\nAdaptor daya\nKabel USB Tipe C\nAdaptor headphone Tipe C hingga 3,5mm\nCasing pelindung\nAlat pembuka SIM\nPand",https://www.tokopedia.com/xiaomi/xiaomi-poco-f3-6-128gb-nfc-snapdragon-870-48mp-4520mah-hp-android-deep-ocean-blue?whid=0
5,Rp3.260.000,"Poco X3 NFC 6/64 & 8/128 GB Garansi Resmi IMEI Terdaftar - [8/128] Blue","duniagadgetku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/17/1b4e4e8a-f5db-436b-ba2a-d74a704da25a.jpg.webp?ect=4g,"Garansi Resmi Xiaomi Indonesia\nIMEI Terdaftar\n\nReady kirim\n\n\n6GB 64GB ~ Ram 6 Gb Internal 64 Gb\n8GB 128 GB ~ Ram 8 Gb Interal 128 Gb\n\nNETWORK Technology\nGSM / HSPA / LTE\nLAUNCH Announced 2020, September 07\nStatus Available. Released 2020, September 08\nBODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)\nWeight 215 g (7.58 oz)\nBuild Glass front (Gorilla Glass 5), aluminum frame, plastic back\nSIM Hybrid Dual SIM (Nano-SIM, dual stand-by)\nIP53 splash-proof\nDISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)\nSize 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)\nResolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)\nProtection Corning Gorilla Glass 5\nPLATFORM OS Android 10, MIUI 12\nChipset Qualcomm SM7150-AC Snapdragon 732G (8 nm)\nCPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)\nGPU Adreno 618\nMEMORY Card slot microSDXC (uses shared SIM slot)\nInternal 64GB 6GB RAM, 128GB 6GB RAM\nUFS 2.1\nMAIN CAMERA Quad 64 MP, f/1.9, (wide), 1/1.73", 0.8µm, PDAF\n13 MP, f/2.2, 119˚ (ultrawide), 1.0µm\n2 MP, f/2.4, (macro)\n2 MP, f/2.4, (depth)\nFeatures Dual-LED flash, HDR, panorama\nVideo 4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS\nSELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4", 0.8µm\nFeatures HDR, panorama\nVideo 1080p@30fps\nSOUND Loudspeaker Yes, with stereo speakers\n3.5mm jack Yes\n24-bit/192kHz audio\nCOMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot\nBluetooth 5.1, A2DP, LE\nGPS Yes, with A-GPS, GLONASS, BDS\nNFC Yes\nInfrared port Yes\nRadio FM radio, recording\nUSB USB Type-C 2.0, USB On-The-Go\nFEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass\nBATTERY Type Li-Po 5160 mAh, non-removable\nCharging Fast charging 33W, 62% in 30 min, 100% in 65 min (advertised)",https://www.tokopedia.com/duniagadgetku/poco-x3-nfc-6-64-8-128-gb-garansi-resmi-imei-terdaftar-8-128-blue?whid=0
